country,continent,year,life_expectancy,hdi_index,co2_consump,gdp,services,trade_percent_gdp,pv_est,inflation,service_workers_percent,hdi_full,lex,gdp_per_capita,co2_pcap_cons
Costa Rica,North America,2001,77.9,0.725,1.41,7810,60.9,80.9,0.67,9.72,60.9,0.715,77.9,2135,1.99
Costa Rica,North America,2002,78.4,0.728,1.52,7940,61.5,80.4,1.07,9.79,61.5,0.722,78.4,2135,2.59
Costa Rica,North America,2003,78.5,0.731,1.57,8160,62.5,83.3,0.596,10.6,62.5,0.727,78.5,2135,2.2
Costa Rica,North America,2004,78.6,0.735,1.61,8400,63,85.3,0.632,13.4,63,0.732,78.6,2135,2.24
Costa Rica,North America,2005,79.4,0.738,1.56,8610,63.1,89.2,0.708,13,63.1,0.74,79.4,2135,2.19
Costa Rica,North America,2006,79.1,0.745,1.6,9110,64.2,89.8,0.736,13,64.2,0.747,79.1,2135,2.41
Costa Rica,North America,2007,80.3,0.753,1.79,9730,64.5,86.5,0.583,10.5,64.5,0.756,80.3,2135,2.7
Costa Rica,North America,2008,80.3,0.761,1.77,10100,65.9,86.4,0.36,11.4,65.9,0.765,80.3,2135,2.81
Costa Rica,North America,2009,80.6,0.762,1.7,9840,68.1,69.8,0.587,9.7,68.1,0.769,80.6,2135,2.29
Costa Rica,North America,2010,79.5,0.765,1.62,10200,69,67.5,0.692,6.63,69,0.772,79.5,2135,2.4
Costa Rica,North America,2011,80.2,0.778,1.56,10600,69.8,68.6,0.508,4.59,69.8,0.782,80.2,2135,2.61
Costa Rica,North America,2012,80.3,0.783,1.53,10900,71.5,67,0.638,4.73,71.5,0.786,80.3,2135,2.55
Costa Rica,North America,2013,80.4,0.788,1.59,11100,73.6,64.1,0.678,4.59,73.6,0.792,80.4,2135,2.53
Costa Rica,North America,2014,80.5,0.796,1.6,11400,71.2,65.2,0.577,6.21,71.2,0.796,80.5,2135,2.49
Costa Rica,North America,2015,80.2,0.797,1.51,11600,68.5,60.8,0.67,3.96,68.5,0.798,80.2,2135,2.46
Costa Rica,North America,2016,79.8,0.801,1.6,12000,69.2,62.2,0.649,1.96,69.2,0.803,79.8,2135,2.49
Costa Rica,North America,2017,79.8,0.804,1.58,12400,69,65.1,0.597,2.86,69,0.807,79.8,2135,2.48
Costa Rica,North America,2018,80,0.808,1.61,12500,67.9,66.9,0.453,2.19,67.9,0.811,80,2135,2.55
Cote d'Ivoire,Africa,1998,50.9,0.414,0.423,1940,35.6,53.7,0.0334,5.39,35.6,0.461,50.9,4030,0.529
Cote d'Ivoire,Africa,1999,51,0.419,0.371,1920,36,55.9,0.0334,3.28,36,0.459,51,4000,0.376
Cote d'Ivoire,Africa,2000,51.1,0.421,0.393,1830,36.2,55,0.0334,1.6,36.2,0.457,51.1,3910,0.4
Cote d'Ivoire,Africa,2001,51.5,0.424,0.439,1790,36.7,53.1,0.0334,6.88,36.7,0.456,51.5,3770,0.385
Cote d'Ivoire,Africa,2002,51.7,0.426,0.404,1720,37,55.9,0.0334,4.58,37,0.454,51.7,3610,0.316
Cote d'Ivoire,Africa,2003,52.1,0.429,0.292,1660,37.4,53.3,0.0334,3.28,37.4,0.453,52.1,3390,0.348
Cote d'Ivoire,Africa,2004,52.6,0.433,0.409,1650,37.9,58.1,0.0334,3.28,37.9,0.455,52.6,3430,0.405
Cote d'Ivoire,Africa,2005,53.5,0.438,0.409,1640,38.5,62.8,0.0334,1.22,38.5,0.456,53.5,3410,0.402
Cote d'Ivoire,Africa,2006,54.4,0.443,0.363,1630,39,63.7,0.0334,1.36,39,0.458,54.4,3450,0.425
Cote d'Ivoire,Africa,2007,55.3,0.449,0.341,1620,39.5,61.4,0.0334,3.09,39.5,0.461,55.3,3430,0.415
Cote d'Ivoire,Africa,2008,56.3,0.455,0.336,1630,40.1,61.9,0.0334,5.37,40.1,0.464,56.3,3530,0.408
Cote d'Ivoire,Africa,2009,57,0.462,0.275,1640,40.7,66.7,0.0334,1.21,40.7,0.469,57,3590,0.344
Cote d'Ivoire,Africa,2010,57.4,0.468,0.296,1630,41.2,67.5,0.0334,1.52,41.2,0.473,57.4,3770,0.383
Cote d'Ivoire,Africa,2011,57.8,0.472,0.302,1530,41.2,64.7,0.0334,5.71,41.2,0.472,57.8,3490,0.366
Cote d'Ivoire,Africa,2012,58.8,0.482,0.387,1650,42.1,70.3,0.0334,3.28,42.1,0.477,58.8,3680,0.509
Cote d'Ivoire,Africa,2013,59.4,0.49,0.432,1750,42.9,58.4,0.0334,2.88,42.9,0.483,59.4,3990,0.554
Cote d'Ivoire,Africa,2014,60.2,0.492,0.43,1860,43.5,53.7,0.0334,4.41,43.5,0.502,60.2,4270,0.578
Cote d'Ivoire,Africa,2015,61.1,0.503,0.405,1970,44.1,52.7,0.0334,4.78,44.1,0.513,61.1,4460,0.559
Cote d'Ivoire,Africa,2016,62,0.513,0.331,2060,44.7,47.6,0.0334,3.28,44.7,0.524,62,4660,0.63
Cote d'Ivoire,Africa,2017,62.8,0.525,0.327,2160,45.4,48.7,0.0334,3.28,45.4,0.534,62.8,4870,0.612
Cote d'Ivoire,Africa,2018,63.6,0.534,0.335,2250,46.1,46,0.0334,1.68,46.1,0.542,63.6,4980,0.582
Croatia,Europe,1998,73.8,0.738,4.3,8440,53.3,65,0.0679,8.18,53.3,0.742,73.8,1980,4.37
Croatia,Europe,1999,74.1,0.747,4.52,8400,54.1,66.3,0.6105,3.51,54.1,0.749,74.1,1980,4.75
Croatia,Europe,2000,74.7,0.757,4.45,8720,54.3,74.6,0.28,4.35,54.3,0.759,74.7,1980,4.73
Croatia,Europe,2001,74.9,0.768,4.73,9330,54.3,79.4,0.6105,4.23,54.3,0.769,74.9,1980,5.42
Croatia,Europe,2002,75,0.774,4.99,9860,54.6,81.2,0.629,3.84,54.6,0.777,75,1980,5.83
Croatia,Europe,2003,75.1,0.78,5.31,10400,52.9,81.4,0.558,4.3,52.9,0.783,75.1,1980,5.65
Croatia,Europe,2004,75.6,0.786,5.23,10800,53.4,81.6,0.687,3.62,53.4,0.796,75.6,1980,5.82
Croatia,Europe,2005,75.6,0.792,5.35,11300,54.1,81.5,0.434,3.11,54.1,0.802,75.6,1980,5.82
Croatia,Europe,2006,76,0.798,5.4,11900,56.4,83.5,0.561,3.88,56.4,0.811,76,1980,6.39
Croatia,Europe,2007,75.9,0.808,5.72,12500,57,83.3,0.605,4.29,57,0.815,75.9,1980,6.7
Croatia,Europe,2008,75.9,0.813,5.44,12700,56.3,82.1,0.574,5.53,56.3,0.817,75.9,1980,7.63
Croatia,Europe,2009,76.5,0.812,5.04,11800,57.7,69.7,0.613,2.98,57.7,0.816,76.5,1980,5.82
Croatia,Europe,2010,76.8,0.815,4.87,11600,58.3,72.6,0.608,0.92,58.3,0.821,76.8,1980,5.51
Croatia,Europe,2011,77.1,0.823,4.8,11700,57.5,77.8,0.624,1.67,57.5,0.826,77.1,1980,5.31
Croatia,Europe,2012,77.4,0.825,4.45,11400,59.8,79,0.607,1.41,59.8,0.83,77.4,1980,5.4
Croatia,Europe,2013,77.8,0.83,4.32,11400,61.6,80.9,0.643,0.733,61.6,0.838,77.8,1980,5.43
Croatia,Europe,2014,77.9,0.835,4.16,11400,63.5,85.2,0.619,0.127,63.5,0.841,77.9,1980,4.44
Croatia,Europe,2015,77.7,0.84,4.22,11800,64.1,90.6,0.587,0.124,64.1,0.843,77.7,1980,5.03
Croatia,Europe,2016,78.4,0.841,4.3,12300,65.4,92.1,0.654,0.0151,65.4,0.848,78.4,1980,5.33
Croatia,Europe,2017,78.5,0.845,4.48,12900,66.6,97.2,0.682,1.23,66.6,0.852,78.5,1980,5.22
Croatia,Europe,2018,78.6,0.848,4.48,13300,66.3,99.1,0.794,2.03,66.3,0.856,78.6,1980,5.82
Cuba,North America,1998,76.3,0.677,2.21,3680,52.6,32.5,0.00788,1.3,52.6,0.678,76.3,3910,2.21
Cuba,North America,1999,76.6,0.684,2.27,3890,53.5,31.9,0.393,3.79,53.5,0.685,76.6,4150,2.27
Cuba,North America,2000,77,0.691,2.33,4110,53.6,31.1,0.248,1.74,53.6,0.693,77,4590,2.33
Cuba,North America,2001,77.2,0.696,2.27,4220,55.1,29.4,0.393,0.455,55.1,0.7,77.2,4840,2.27
Cuba,North America,2002,77.9,0.698,2.32,4270,56.7,24.7,0.264,4.53,56.7,0.706,77.9,5000,2.32
Cuba,North America,2003,77.8,0.708,2.26,4420,58.1,26.6,0.317,2.97,58.1,0.714,77.8,5160,2.26
Cuba,North America,2004,77.8,0.722,2.21,4670,59.5,31.3,0.355,0.606,59.5,0.728,77.8,5220,2.21
Cuba,North America,2005,77.7,0.734,2.3,5180,60.8,39.4,0.425,0.38,60.8,0.741,77.7,5400,2.3
Cuba,North America,2006,78.4,0.756,2.34,5810,62,37.2,0.474,10.4,62,0.761,78.4,6200,2.34
Cuba,North America,2007,78.5,0.772,2.29,6240,63.2,38,0.451,3.59,63.2,0.775,78.5,6450,2.29
Cuba,North America,2008,78.4,0.783,2.47,6500,63.4,44.9,0.524,3.54,63.4,0.784,78.4,6870,2.47
Cuba,North America,2009,78.5,0.785,2.5,6600,63.7,32.9,0.357,0.634,63.7,0.784,78.5,7150,2.5
Cuba,North America,2010,78.5,0.781,3.02,6760,64.3,40.3,0.349,1.2,64.3,0.78,78.5,7530,3.02
Cuba,North America,2011,79.1,0.78,2.6,6940,63.2,47,0.28,4.32,63.2,0.777,79.1,7930,2.6
Cuba,North America,2012,78.8,0.769,2.62,7140,61.6,45.9,0.307,2.91,61.6,0.773,78.8,8170,2.63
Cuba,North America,2013,78.8,0.766,2.46,7320,64.3,44.3,0.371,2.66,64.3,0.769,78.8,8450,2.46
Cuba,North America,2014,78.7,0.767,2.43,7380,64.3,39.3,0.545,3.46,64.3,0.771,78.7,8730,2.43
Cuba,North America,2015,78.4,0.772,2.57,7690,64.3,31.6,0.635,3.44,64.3,0.773,78.4,9030,2.57
Cuba,North America,2016,78.5,0.773,2.48,7730,64.7,27.3,0.673,4.33,64.7,0.774,78.5,9070,2.48
Cuba,North America,2017,78.3,0.777,2.48,7860,65.1,26.2,0.639,4.11,65.1,0.779,78.3,9240,2.48
Cuba,North America,2018,78.3,0.781,2.53,8040,65.3,27.1,0.641,1.03,65.3,0.783,78.3,9460,2.53
Cura̤ao,North America,1998,71.7,0.702,2.21,4220,52.9,147,0.474,2.605,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,1999,71.7,0.702,2.21,4220,52.9,147,0.474,2.605,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2000,71.7,0.702,2.21,4220,52.9,147,0.474,2.605,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2001,71.7,0.702,2.21,4220,52.9,147,0.474,1.79,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2002,71.7,0.702,2.21,4220,52.9,147,0.474,0.41,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2003,71.7,0.702,2.21,4220,52.9,147,0.474,1.62,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2004,71.7,0.702,2.21,4220,52.9,147,0.474,1.38,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2005,71.7,0.702,2.21,4220,52.9,135,0.474,4.1,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2006,71.7,0.702,2.21,4220,52.9,145,0.474,3.13,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2007,71.7,0.702,2.21,4220,52.9,146,0.474,3,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2008,71.7,0.702,2.21,4220,52.9,167,0.474,6.9,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2009,71.7,0.702,2.21,4220,52.9,145,0.474,1.8,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2010,71.7,0.702,2.21,4220,52.9,144,0.474,2.78,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2011,71.7,0.702,2.21,4220,52.9,173,0.474,2.605,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2012,71.7,0.702,2.21,4220,52.9,183,0.474,3.18,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2013,71.7,0.702,2.21,4220,52.9,166,0.474,1.33,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2014,71.7,0.702,2.21,4220,52.9,164,0.474,1.5,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2015,71.7,0.702,2.21,4220,52.9,148,0.474,2.605,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2016,71.7,0.702,2.21,4220,52.9,139,0.474,2.605,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2017,71.7,0.702,2.21,4220,52.9,140,0.474,1.59,51.6,0.701,52.5,1660,0.088
Cura̤ao,North America,2018,71.7,0.702,2.21,4220,52.9,155,0.474,2.58,51.6,0.701,52.5,1660,0.088
Cyprus,Asia,1998,76,0.803,7.28,24500,68.4,135,0.222,1.97,68.4,0.794,76,1800,10.8
Cyprus,Asia,1999,76.3,0.802,7.43,25500,69.6,131,0.518,2.3,69.6,0.794,76.3,1800,8.9
Cyprus,Asia,2000,76.7,0.804,7.56,26700,70.8,137,0.517,2.74,70.8,0.797,76.7,1800,7.97
Cyprus,Asia,2001,77.1,0.81,7.3,27400,71.5,132,0.518,3.66,71.5,0.804,77.1,1800,8.01
Cyprus,Asia,2002,77.3,0.819,7.37,28100,71.6,124,0.199,0.296,71.6,0.816,77.3,1800,8.37
Cyprus,Asia,2003,77.7,0.828,7.64,28500,71.9,114,0.532,5.39,71.9,0.825,77.7,1800,8.46
Cyprus,Asia,2004,77.9,0.831,7.74,29600,71.5,114,0.38,2.71,71.5,0.83,77.9,1800,9.04
Cyprus,Asia,2005,77.9,0.836,7.79,30600,71.2,112,0.518,2.02,71.2,0.834,77.9,1800,9.24
Cyprus,Asia,2006,78.2,0.842,7.84,31500,73.1,110,0.54,3.09,73.1,0.841,78.2,1800,9.29
Cyprus,Asia,2007,78.3,0.849,8.01,32400,73.1,111,0.537,4.14,73.1,0.848,78.3,1800,9.93
Cyprus,Asia,2008,78.8,0.858,8.03,32700,72.7,113,0.639,4.73,72.7,0.857,78.8,1800,10.7
Cyprus,Asia,2009,79.1,0.862,7.68,31200,74.2,103,0.39,0.263,74.2,0.862,79.1,1800,7.8
Cyprus,Asia,2010,79.5,0.856,7.25,31000,75.8,109,0.452,1.88,75.8,0.857,79.5,1800,7.6
Cyprus,Asia,2011,79.8,0.86,6.89,30400,75.3,111,0.608,1.62,75.3,0.861,79.8,1800,7.25
Cyprus,Asia,2012,80.1,0.859,6.36,28900,76.9,112,0.635,1.68,76.9,0.86,80.1,1800,7.02
Cyprus,Asia,2013,80.3,0.86,5.72,27000,79.3,121,0.563,3.89,79.3,0.861,80.3,1800,5.55
Cyprus,Asia,2014,80.4,0.862,6.01,26800,79.1,131,0.552,3.89,79.1,0.865,80.4,1800,6.01
Cyprus,Asia,2015,80.5,0.865,5.99,27900,79.8,137,0.542,3.89,79.8,0.871,80.5,1800,5.62
Cyprus,Asia,2016,80.7,0.873,6.29,29500,79.3,139,0.594,3.89,79.3,0.877,80.7,1800,5.72
Cyprus,Asia,2017,80.8,0.878,6.39,30800,80.4,148,0.531,1.02,80.4,0.887,80.8,1800,6.45
Cyprus,Asia,2018,80.8,0.885,6.3,32000,81.2,148,0.485,1.03,81.2,0.892,80.8,1800,6.45
Czech Republic,Europe,1998,74.7,0.783,12.1,11600,52.9,83.9,0.9,9.84,52.9,0.792,74.7,2650,11.1
Czech Republic,Europe,1999,75,0.793,11.3,11800,54.1,85.5,0.97,3.12,54.1,0.796,75,2650,10.7
Czech Republic,Europe,2000,75.2,0.804,12.4,12300,54.8,97.5,0.333,1.76,54.8,0.808,75.2,2650,11.7
Czech Republic,Europe,2001,75.5,0.814,12.4,12700,54.6,98.5,0.97,4.93,54.6,0.818,75.5,2650,11.9
Czech Republic,Europe,2002,75.7,0.821,12.1,13000,55,90.9,1.04,2.8,55,0.825,75.7,2650,12.1
Czech Republic,Europe,2003,75.6,0.83,12.5,13400,55.6,94.6,0.887,1.41,55.6,0.831,75.6,2650,11.7
Czech Republic,Europe,2004,76.1,0.834,12.5,14100,56.3,113,0.654,4.06,56.3,0.836,76.1,2650,11.2
Czech Republic,Europe,2005,76.4,0.843,12.3,15000,56.5,121,0.936,0.118,56.5,0.844,76.4,2650,10.7
Czech Republic,Europe,2006,77,0.852,12.3,15900,56.3,127,1.05,0.683,56.3,0.852,77,2650,11.1
Czech Republic,Europe,2007,77.2,0.858,12.4,16700,56.2,130,1.02,3.56,56.2,0.859,77.2,2650,11.7
Czech Republic,Europe,2008,77.3,0.863,11.8,17000,56.3,124,1.05,2.03,56.3,0.863,77.3,2650,11.9
Czech Republic,Europe,2009,77.6,0.866,11,16200,58.3,113,0.906,2.65,58.3,0.865,77.6,2650,10.9
Czech Republic,Europe,2010,77.8,0.87,11.2,16500,58.9,127,0.989,3.56,58.9,0.87,77.8,2650,11.5
Czech Republic,Europe,2011,78,0.874,10.9,16800,58.6,137,1.11,3.56,58.6,0.872,78,2650,11
Czech Republic,Europe,2012,78.3,0.874,10.5,16600,58.8,145,1.05,1.34,58.8,0.874,78.3,2650,10.5
Czech Republic,Europe,2013,78.5,0.882,10.1,16600,59.5,146,1.08,1.27,59.5,0.881,78.5,2650,10.3
Czech Republic,Europe,2014,79,0.888,9.83,17000,59.2,156,0.99,2.71,59.2,0.887,79,2650,9.73
Czech Republic,Europe,2015,79,0.891,9.89,17800,59,154,0.97,1.23,59,0.891,79,2650,9.9
Czech Republic,Europe,2016,79.2,0.893,10,18200,59,149,0.963,1.49,59,0.895,79.2,2650,10
Czech Republic,Europe,2017,79.3,0.896,9.93,19100,59.1,148,0.991,1.68,59.1,0.897,79.3,2650,10.5
Czech Republic,Europe,2018,79.3,0.898,9.94,19700,59.7,145,1.03,2.81,59.7,0.894,79.3,2650,10.7
Denmark,Europe,1998,76.7,0.856,11.6,46400,69.8,71.3,1.43,1.23,69.8,0.876,76.7,3640,12.3
Denmark,Europe,1999,76.7,0.868,11,47600,69.8,72.7,1,1.69,69.8,0.886,76.7,3640,13
Denmark,Europe,2000,77.2,0.87,10.2,49200,71,83,1.5,3.01,71,0.889,77.2,3640,12.2
Denmark,Europe,2001,77.3,0.883,10.4,49500,71.1,83.9,1,2.52,71.1,0.895,77.3,3640,12.3
Denmark,Europe,2002,77.4,0.89,10.3,49500,73.3,84.5,1.52,2.39,73.3,0.896,77.4,3640,12.3
Denmark,Europe,2003,77.7,0.901,11.3,49600,73.6,80.8,1.2,1.49,73.6,0.901,77.7,3640,12.5
Denmark,Europe,2004,78,0.905,10.2,50800,73,82,1.08,2.08,73,0.906,78,3640,12.9
Denmark,Europe,2005,78.3,0.91,9.51,51800,72.9,89.4,1.07,2.9,72.9,0.911,78.3,3640,12.2
Denmark,Europe,2006,78.5,0.912,10.9,53700,73.6,97.4,1.05,2.09,73.6,0.91,78.5,3640,13.2
Denmark,Europe,2007,78.7,0.911,10,53900,73.5,100,1.12,2.42,73.5,0.911,78.7,3640,12.7
Denmark,Europe,2008,79,0.917,9.33,53300,74,104,1.07,4.25,74,0.915,79,3640,12.4
Denmark,Europe,2009,79.2,0.914,8.84,50500,76.7,89.4,1,0.572,76.7,0.909,79.2,3640,11.2
Denmark,Europe,2010,79.5,0.917,8.86,51200,77.6,94.4,1.04,3.19,77.6,0.913,79.5,3640,11.2
Denmark,Europe,2011,79.9,0.93,7.93,51600,77.5,102,1.1,0.646,77.5,0.926,79.9,3640,10.7
Denmark,Europe,2012,80.3,0.931,7.11,51600,77.6,104,0.915,2.41,77.6,0.931,80.3,3640,9.39
Denmark,Europe,2013,80.5,0.933,7.41,51800,77.7,104,0.959,0.847,77.7,0.933,80.5,3640,9.26
Denmark,Europe,2014,80.8,0.935,6.63,52400,78.1,103,0.952,1.02,78.1,0.932,80.8,3640,8.98
Denmark,Europe,2015,81,0.933,6.19,53300,78,105,0.887,0.409,78,0.936,81,3640,8.62
Denmark,Europe,2016,81,0.935,6.49,54600,78.6,101,0.853,0.427,78.6,0.943,81,3640,8.65
Denmark,Europe,2017,81.1,0.936,6.07,55700,78.9,104,0.855,1.1,78.9,0.944,81.1,3640,8.55
Denmark,Europe,2018,81.1,0.939,6.06,56600,78.9,109,0.932,0.593,78.9,0.942,81.1,3640,8.67
Djibouti,Africa,1998,60.2,0.355,0.501,2725,44.7,299.5,0.253,1.48,44.7,0.355,60.2,2660,0.501
Djibouti,Africa,1999,60.3,0.359,0.487,2725,45.3,299.5,0.253,1.48,45.3,0.36,60.3,2660,0.487
Djibouti,Africa,2000,60.4,0.36,0.511,2725,45.8,299.5,0.253,1.48,45.8,0.361,60.4,2610,0.511
Djibouti,Africa,2001,60.5,0.369,0.5,2725,46.5,299.5,0.253,1.48,46.5,0.371,60.5,2610,0.5
Djibouti,Africa,2002,60.6,0.375,0.535,2725,47.3,299.5,0.253,1.48,47.3,0.378,60.6,2640,0.535
Djibouti,Africa,2003,60.9,0.385,0.555,2725,48.1,299.5,0.253,1.48,48.1,0.388,60.9,2710,0.555
Djibouti,Africa,2004,61,0.393,0.528,2725,48.9,299.5,0.253,1.48,48.9,0.396,61,2760,0.528
Djibouti,Africa,2005,61.4,0.402,0.529,2725,49.7,299.5,0.253,1.48,49.7,0.405,61.4,2810,0.529
Djibouti,Africa,2006,61.4,0.413,0.517,2725,50.6,299.5,0.253,1.48,50.6,0.416,61.4,2920,0.517
Djibouti,Africa,2007,62.1,0.423,0.574,2725,51.6,299.5,0.253,1.48,51.6,0.426,62.1,3030,0.574
Djibouti,Africa,2008,62.5,0.432,0.611,2725,52.5,299.5,0.268,1.48,52.5,0.434,62.5,3170,0.611
Djibouti,Africa,2009,62.9,0.442,0.554,2725,53.2,299.5,0.494,1.48,53.2,0.445,62.9,3180,0.554
Djibouti,Africa,2010,63.2,0.454,0.615,2725,54,299.5,0.253,1.48,54,0.458,63.2,3270,0.615
Djibouti,Africa,2011,63.6,0.463,0.554,2725,55,299.5,0.178,1.48,55,0.47,63.6,3450,0.554
Djibouti,Africa,2012,64.1,0.474,0.553,2725,55.9,299.5,0.161,1.48,55.9,0.478,64.1,3560,0.553
Djibouti,Africa,2013,64.5,0.484,0.629,2390,56.6,348,0.253,1.48,56.6,0.483,64.5,3670,0.629
Djibouti,Africa,2014,64.9,0.492,0.661,2510,57.6,299,0.253,1.26,57.6,0.488,64.9,3860,0.661
Djibouti,Africa,2015,65.3,0.499,0.665,2660,58.5,268,0.253,1.81,58.5,0.493,65.3,4080,0.665
Djibouti,Africa,2016,65.8,0.505,0.646,2790,59.4,213,0.253,0.303,59.4,0.496,65.8,4300,0.646
Djibouti,Africa,2017,66.2,0.51,0.666,2890,60.1,306,0.253,0.562,60.1,0.499,66.2,4460,0.666
Djibouti,Africa,2018,66.7,0.518,0.672,3090,61.1,300,0.253,0.656,61.1,0.506,66.7,4600,0.672
Dominica,North America,1998,71.7,0.702,2.21,4220,52.9,72.05,0.729,2.54,51.6,0.7055,71.9,8790,1.1
Dominica,North America,1999,71.7,0.702,2.21,4220,52.9,72.05,0.978,2.54,51.6,0.7055,72.1,8920,1.16
Dominica,North America,2000,71.7,0.702,2.21,4220,52.9,72.05,0.486,3.57,51.6,0.695,72.1,9220,1.47
Dominica,North America,2001,71.7,0.702,2.21,4220,52.9,72.05,0.978,2.08,51.6,0.694,72.2,9310,1.58
Dominica,North America,2002,71.7,0.702,2.21,4220,52.9,72.05,0.547,0.791,51.6,0.695,72.3,9110,1.47
Dominica,North America,2003,71.7,0.702,2.21,4220,52.9,72.05,0.672,3.57,51.6,0.695,72.2,9740,1.67
Dominica,North America,2004,71.7,0.702,2.21,4220,52.9,72.05,0.945,3.79,51.6,0.7,72.3,862,2.03
Dominica,North America,2005,71.7,0.702,2.21,4220,52.9,72.05,0.83,3.57,51.6,0.701,72.6,862,2.03
Dominica,North America,2006,71.7,0.702,2.21,4220,52.9,72.05,0.91,2.37,51.6,0.708,72.6,862,2.02
Dominica,North America,2007,71.7,0.702,2.21,4220,52.9,72.05,0.787,1.53,51.6,0.707,72.5,862,2.59
Dominica,North America,2008,71.7,0.702,2.21,4220,52.9,72.05,0.912,1.51,51.6,0.717,72.7,862,2.33
Dominica,North America,2009,71.7,0.702,2.21,4220,52.9,72.05,0.666,8,51.6,0.713,72.7,862,2.28
Dominica,North America,2010,71.7,0.702,2.21,4220,52.9,72.05,0.903,0.297,51.6,0.711,72.4,862,2.43
Dominica,North America,2011,71.7,0.702,2.21,4220,52.9,72.05,1.14,1.69,51.6,0.702,72.4,862,2.17
Dominica,North America,2012,71.7,0.702,2.21,4220,52.9,72.05,0.981,3.57,51.6,0.706,72.3,862,2.33
Dominica,North America,2013,71.7,0.702,2.21,4220,52.9,72.05,1.12,3.57,51.6,0.699,72.3,862,2.38
Dominica,North America,2014,71.7,0.702,2.21,4220,52.9,72.05,1.06,3.57,51.6,0.705,72.2,862,2.48
Dominica,North America,2015,71.7,0.702,2.21,4220,52.9,72.05,1.05,6.82,51.6,0.7,71.5,862,2.47
Dominica,North America,2016,71.7,0.702,2.21,4220,52.9,72.05,0.978,3.7,51.6,0.709,72.3,862,2.52
Dominica,North America,2017,71.7,0.702,2.21,4220,52.9,72.05,1.17,3.57,51.6,0.692,71.2,862,2.54
Dominica,North America,2018,71.7,0.702,2.21,4220,52.9,72.05,1.07,2.72,51.6,0.726,72.3,862,2.55
Dominican Republic,North America,1998,73.2,0.648,2.22,3920,56.8,75.9,0.207,6.5,56.8,0.633,73.2,8280,2.35
Dominican Republic,North America,1999,73.4,0.654,2.21,4080,57.2,76.3,0.207,3.83,57.2,0.64,73.4,8690,2.46
Dominican Republic,North America,2000,73.7,0.659,2.31,4210,59.8,79.3,0.0129,7.21,59.8,0.646,73.7,9020,1.43
Dominican Republic,North America,2001,73.8,0.663,2.28,4250,62,70.5,0.207,6.04,62,0.651,73.8,9140,4.35
Dominican Republic,North America,2002,73.9,0.668,2.42,4380,63.2,68.7,0.119,6.92,63.2,0.657,73.9,9460,3.39
Dominican Republic,North America,2003,73.5,0.669,2.4,4260,63.5,84.4,0.207,33.5,63.5,0.659,73.5,9250,2.89
Dominican Republic,North America,2004,72.6,0.672,2.02,4300,62.6,81.4,0.207,45.2,62.6,0.663,72.6,9380,2.66
Dominican Republic,North America,2005,72.6,0.681,2.02,4650,63.7,61.7,0.207,5.78,63.7,0.674,72.6,819,3.56
Dominican Republic,North America,2006,72.7,0.688,2.11,5010,64,63.8,0.207,6.64,64,0.683,72.7,819,3.6
Dominican Republic,North America,2007,72.9,0.694,2.22,5310,64.7,61.2,0.207,7.64,64.7,0.692,72.9,819,2.97
Dominican Republic,North America,2008,73.3,0.698,2.14,5410,65.9,61.4,0.207,10.4,65.9,0.697,73.3,819,2.87
Dominican Republic,North America,2009,73.4,0.7,2.07,5390,68.7,50.7,0.207,3.5,68.7,0.701,73.4,819,6.01
Dominican Republic,North America,2010,73.5,0.706,2.12,5770,69.1,56.1,0.207,5.44,69.1,0.708,73.5,819,7.43
Dominican Republic,North America,2011,73.4,0.71,2.17,5880,69.8,59.1,0.207,8.06,69.8,0.713,73.4,819,5.32
Dominican Republic,North America,2012,72.9,0.714,2.17,5970,70.1,58.5,0.252,5.1,70.1,0.718,72.9,819,5.77
Dominican Republic,North America,2013,72.3,0.718,2.09,6190,71.8,56.8,0.207,4.69,71.8,0.722,72.3,819,4.73
Dominican Republic,North America,2014,72.2,0.73,2.12,6550,71,55.7,0.146,4.32,71,0.728,72.2,819,3.57
Dominican Republic,North America,2015,72,0.738,2.29,6920,71.9,52.3,0.228,2.47,71.9,0.736,72,819,3.46
